LATITUDE,LONGITUDE,TOTAL COUNT,FINAL_TYPE_22 - Pot on Stove (no fire),FINAL_TYPE_24 - Other Cooking/toasting/smoke/steam (No Fire),FINAL_TYPE_31 - Alarm Equipment - Malfunction,FINAL_TYPE_32 - Alarm System Equipment - Accidental activation (exc. code 35),"FINAL_TYPE_33 - Human - Malicious intent, prank",FINAL_TYPE_34 - Human - Perceived Emergency,FINAL_TYPE_35 - Human - Accidental (alarm accidentally activated by person),FINAL_TYPE_62 - Vehicle Collision,FINAL_TYPE_66 - Persons Trapped in Elevator,FINAL_TYPE_89 - Other Medical
43.665998071000004,-79.57619274799998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.803111509,-79.385798217,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
43.695236342,-79.323030903,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.803103033999996,-79.365009861,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.719518818999994,-79.234813966,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.665823866000004,-79.365349601,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0
43.768515464,-79.35176898999998,5,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
43.65397696,-79.52027395099998,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.781146177,-79.40405443999998,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0
43.768532208,-79.259792612,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.668974682,-79.552212993,5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.665705312,-79.562890681,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.69504924100001,-79.263163191,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.768564311000006,-79.245464395,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.665695248999995,-79.49390153,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
43.802763119,-79.143592611,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.665622389,-79.319750278,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.69500785899999,-79.333091572,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
43.699214498,-79.497837168,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.633402624,-79.55992480499998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
43.739497187,-79.332087859,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
43.739496128999996,-79.451238993,5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
43.645228023,-79.463023668,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
43.765992756,-79.268136194,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.768381998,-79.21021222599998,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.6666009235718,-79.59824567793609,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
43.698461488999996,-79.590397529,5,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
43.69816831399999,-79.26446783899999,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.767997013999995,-79.44248946399999,5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0
43.781218513999995,-79.143172747,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
43.695989208,-79.278893533,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.71661893,-79.37546037,5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.698285956999996,-79.27985913399999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.630459121,-79.498522072,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.66643089300001,-79.583426219,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
43.80344259899999,-79.270540936,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.789665821999996,-79.277148829,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.66642293100001,-79.54611932,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.666404187,-79.522556862,5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
43.632718411999996,-79.5052936,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
43.695408652,-79.517674141,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
43.69848923399999,-79.438411083,5,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0
43.698489508,-79.437293357,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
43.766128699,-79.441082226,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.69852005600001,-79.56060527299998,5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0
43.646460675,-79.36706818199998,5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
43.69552109399999,-79.321635987,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.652361793999994,-79.47438105499998,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
43.740039106000005,-79.361672188,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.668914138999995,-79.330091514,5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
43.668916804,-79.36384061399998,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.805583008999996,-79.166719092,5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.652158001000004,-79.40484666,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0
43.745963706000005,-79.549577798,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.647809263999996,-79.50512496,5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0
43.764332803,-79.173678466,5,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
43.811316593,-79.32020754,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.748281025,-79.195828832,5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
43.619354019,-79.516023539,5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
43.636354768000004,-79.472383351,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
43.690713842,-79.41685043399998,5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
43.762307083,-79.18648577499998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
43.643241149,-79.40929386899998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.748384421000004,-79.272398956,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.661558119,-79.34111778099998,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
43.748408188999996,-79.27460762,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.772905713,-79.361830561,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0
43.705102178999994,-79.436407717,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.649065088,-79.427961553,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
43.690397948999994,-79.53017748899998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
43.792076632,-79.30616913999998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.811533667,-79.26066101099998,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.674400109,-79.422588867,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.722246039,-79.56266805299998,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.748701671999996,-79.45489787299998,5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.733617814,-79.60056423,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.690122661000004,-79.56097159999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.67450364,-79.29090930799998,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.792316655,-79.368566657,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.733486081,-79.364949931,5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.617774753,-79.56125846099998,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
43.705360618,-79.40489251799998,5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0
43.63650586399999,-79.509052181,5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
43.772768933,-79.440680462,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0
43.620132299,-79.486251127,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.734615500000004,-79.399925134,5,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
43.691027497,-79.324528949,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.734565005,-79.439241386,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.772491332,-79.361747116,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
43.691082212,-79.55380992,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.692859055,-79.352229692,5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.70459879999999,-79.322071792,5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.791993342,-79.141864121,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
43.762679008,-79.573646927,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
43.73444812,-79.562870104,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.734427135,-79.30831834999998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.673576517,-79.30524071099998,5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
43.704754106,-79.44961551999998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.734248746999995,-79.55456255599998,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
43.734229756000005,-79.566203305,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.720354388000004,-79.28088994799998,5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.799729043999996,-79.355251158,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.704906815,-79.286128247,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.67375599100001,-79.495768087,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.654773566,-79.35523279599998,5,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
43.690918078,-79.410122827,5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
43.690835235,-79.55488377599998,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.690820846,-79.55794820199999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.690820286000005,-79.325517511,5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.661744422,-79.506761968,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
43.648813218,-79.53474178099998,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.772705305,-79.439474808,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
43.64357424,-79.50008210699998,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
43.799425961000004,-79.397729475,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
43.67466326899999,-79.54626182299998,5,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
43.705606163,-79.43782812399999,5,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0
43.72367947,-79.38925068999998,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
43.723668238,-79.254852458,5,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
43.732408831,-79.341505748,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.749878953,-79.23146312299998,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.77370492399999,-79.17451823899998,5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
43.642938103999995,-79.515503353,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.675038896000004,-79.320641283,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
43.660258538,-79.35141038,5,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
43.732301377,-79.35036307699998,5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.689056186,-79.314248327,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
43.707160107,-79.367467336,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
43.64963988,-79.50838349599998,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.761222718999996,-79.368370948,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
43.786568132,-79.2811764,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.689943772,-79.338437845,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.773964141,-79.20613031,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.750034654,-79.377359634,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.774047376999995,-79.395399865,5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
43.774047588,-79.183117647,5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0
43.732041748,-79.30294458999998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.732002591000004,-79.599915384,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.750127084,-79.210439307,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.750191263999994,-79.29922991799998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.750314585,-79.629834825,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
43.750362956000004,-79.56033026,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.750370667,-79.186250687,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.688483366999996,-79.540254868,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.649448675,-79.546214894,5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.786811886,-79.40961805499998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
43.761504488,-79.406819376,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.706719251,-79.24509425699999,5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
43.674689096,-79.354849486,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.66109842,-79.40236708099998,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.799332961000005,-79.32393011,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.661001688999995,-79.55069542299998,5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
43.749190501,-79.590061035,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.689649617,-79.31451709699999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
43.812323963999994,-79.314023856,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.749235397,-79.31944662399998,5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0
43.733035762,-79.49376779099998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.787091544,-79.368005251,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.792460303,-79.41448432299998,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
43.717640159,-79.455516481,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0
43.799024311000004,-79.295127455,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
43.70620486,-79.44832662,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.706214857,-79.51717849899998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.79893256800001,-79.270335785,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.773498419,-79.34646218399999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
43.73270718,-79.599240762,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.614843529,-79.503130853,5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
43.689309727,-79.378871657,5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0
43.660568965,-79.357894109,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.70648565,-79.447008705,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.660444526000006,-79.52903371099998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.649357593999994,-79.436127893,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
43.732498508999996,-79.440876207,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0
43.648580205,-79.51447992899999,5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.72232345,-79.395707829,5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
43.69120623,-79.29312113999998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
43.746764471999995,-79.45187652,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
43.746482699,-79.299255527,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.648032875,-79.534236968,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
43.692185188,-79.454950627,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
43.663296466000006,-79.360895517,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.635378302,-79.52784254699999,5,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
43.80061435100001,-79.21472855499998,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.70315145399999,-79.26320934199998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.703218684,-79.50634943299998,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.692086616000005,-79.54201150999998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.746727903,-79.630173471,5,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
43.780947104,-79.151620747,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
43.692077244,-79.27271584,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.63542799,-79.499821933,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.746991056000006,-79.45156427899998,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.809140906,-79.357167188,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.648088633,-79.542931579,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
43.73579006600001,-79.416422263,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
43.809218721,-79.364001813,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.663023274,-79.49499192199998,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.662964896999995,-79.36418423,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.746890525,-79.44360152899999,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
43.734630527,-79.557842553,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.590800048999995,-79.522533939,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
43.771785873,-79.21947858999998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
43.672174026,-79.284835854,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.643819591,-79.555336689,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.703133243,-79.38559160299998,5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.703133217,-79.36858337799998,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0
43.771403463,-79.319957617,5,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
43.663387699,-79.37216442,5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.736913696,-79.598037085,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.76431897,-79.4765905,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
43.702479004,-79.25421771899998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
43.702490987,-79.288879398,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.702517661,-79.25574826899998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
43.801192799999995,-79.147890538,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.663671576999995,-79.32574804099998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.62502674,-79.49739820099998,5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.671370543,-79.563182225,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.624553438,-79.49537286399999,5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
43.736550736999995,-79.565017901,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.782856548999995,-79.360046447,5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.67161287800001,-79.409446328,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.692434535,-79.263145779,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.76402677300001,-79.382945059,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
43.64392938100001,-79.511181703,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.746345663,-79.365469661,5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.736323301999995,-79.413241133,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.788381869,-79.12310348299998,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
43.643924255,-79.518217159,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.671733245,-79.563653761,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.771362227,-79.196622793,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.648005038,-79.538075051,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
43.643919435,-79.48544213699999,5,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
43.663388016999996,-79.563184667,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.67221365,-79.534082735,5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
43.69186070600001,-79.558410952,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.771824153000004,-79.384643472,5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
43.66225957,-79.55236358,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.791903528,-79.29972315399999,5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
43.800191928000004,-79.40590486499998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
43.691795415,-79.47424645399998,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0
43.704184401000006,-79.310080865,5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.635738398,-79.57230812899999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.63577453,-79.49791765899998,5,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
43.673108301999996,-79.293532741,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
